Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
Africa (population-weighted),,2012,0.68757606,,2012
Africa (population-weighted),,2013,0.6523345,,2013
Africa (population-weighted),,2014,0.64382,,2014
Africa (population-weighted),,2015,0.63831824,,2015
Africa (population-weighted),,2016,0.6265467,,2016
Africa (population-weighted),,2017,0.62093776,,2017
Africa (population-weighted),,2018,0.63405275,,2018
Africa (population-weighted),,2019,0.64555264,,2019
Africa (population-weighted),,2020,0.64474875,,2020
Africa (population-weighted),,2021,0.6245871,,2021
Africa (population-weighted),,2022,0.61637175,,2022
Africa (population-weighted),,2023,0.61086726,,2023
Africa (population-weighted),,2024,0.5900379,,2024
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,ALA,2023,,Europe,2023
Aland Islands,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,ALB,1912,0.544,Europe,2023
Albania,ALB,1913,0.544,Europe,2023
Albania,ALB,1914,0.519,Europe,2023
Albania,ALB,1915,0.41,Europe,2023
Albania,ALB,1916,0.478,Europe,2023
Albania,ALB,1917,0.478,Europe,2023
Albania,ALB,1918,0.509,Europe,2023
Albania,ALB,1919,0.516,Europe,2023
Albania,ALB,1920,0.674,Europe,2023
Albania,ALB,1921,0.674,Europe,2023
Albania,ALB,1922,0.674,Europe,2023
Albania,ALB,1923,0.674,Europe,2023
Albania,ALB,1924,0.638,Europe,2023
Albania,ALB,1925,0.447,Europe,2023
Albania,ALB,1926,0.427,Europe,2023
Albania,ALB,1927,0.44,Europe,2023
Albania,ALB,1928,0.44,Europe,2023
Albania,ALB,1929,0.44,Europe,2023
Albania,ALB,1930,0.441,Europe,2023
Albania,ALB,1931,0.441,Europe,2023
Albania,ALB,1932,0.441,Europe,2023
Albania,ALB,1933,0.441,Europe,2023
Albania,ALB,1934,0.441,Europe,2023
Albania,ALB,1935,0.441,Europe,2023
Albania,ALB,1936,0.441,Europe,2023
Albania,ALB,1937,0.426,Europe,2023
Albania,ALB,1938,0.426,Europe,2023
Albania,ALB,1939,0.211,Europe,2023
Albania,ALB,1940,0.066,Europe,2023
Albania,ALB,1941,0.066,Europe,2023
Albania,ALB,1942,0.066,Europe,2023
Albania,ALB,1943,0.081,Europe,2023
Albania,ALB,1944,0.053,Europe,2023
Albania,ALB,1945,0.033,Europe,2023
Albania,ALB,1946,0.033,Europe,2023
Albania,ALB,1947,0.019,Europe,2023
Albania,ALB,1948,0.014,Europe,2023
Albania,ALB,1949,0.014,Europe,2023
Albania,ALB,1950,0.014,Europe,2023
Albania,ALB,1951,0.014,Europe,2023
Albania,ALB,1952,0.014,Europe,2023
Albania,ALB,1953,0.014,Europe,2023
Albania,ALB,1954,0.014,Europe,2023
Albania,ALB,1955,0.014,Europe,2023
Albania,ALB,1956,0.014,Europe,2023
Albania,ALB,1957,0.014,Europe,2023
Albania,ALB,1958,0.014,Europe,2023
Albania,ALB,1959,0.014,Europe,2023
Albania,ALB,1960,0.014,Europe,2023
Albania,ALB,1961,0.014,Europe,2023
Albania,ALB,1962,0.014,Europe,2023
Albania,ALB,1963,0.014,Europe,2023
Albania,ALB,1964,0.014,Europe,2023
Albania,ALB,1965,0.014,Europe,2023
Albania,ALB,1966,0.014,Europe,2023
Albania,ALB,1967,0.014,Europe,2023
Albania,ALB,1968,0.014,Europe,2023
Albania,ALB,1969,0.014,Europe,2023
Albania,ALB,1970,0.014,Europe,2023
Albania,ALB,1971,0.014,Europe,2023
Albania,ALB,1972,0.014,Europe,2023
Albania,ALB,1973,0.014,Europe,2023
Albania,ALB,1974,0.014,Europe,2023
Albania,ALB,1975,0.014,Europe,2023
Albania,ALB,1976,0.014,Europe,2023
Albania,ALB,1977,0.014,Europe,2023
Albania,ALB,1978,0.014,Europe,2023
Albania,ALB,1979,0.014,Europe,2023
Albania,ALB,1980,0.014,Europe,2023
Albania,ALB,1981,0.014,Europe,2023
Albania,ALB,1982,0.014,Europe,2023
Albania,ALB,1983,0.014,Europe,2023
Albania,ALB,1984,0.014,Europe,2023
Albania,ALB,1985,0.014,Europe,2023
Albania,ALB,1986,0.014,Europe,2023
Albania,ALB,1987,0.014,Europe,2023
Albania,ALB,1988,0.014,Europe,2023
Albania,ALB,1989,0.014,Europe,2023
Albania,ALB,1990,0.046,Europe,2023
Albania,ALB,1991,0.74,Europe,2023
Albania,ALB,1992,0.77,Europe,2023
Albania,ALB,1993,0.744,Europe,2023
Albania,ALB,1994,0.753,Europe,2023
Albania,ALB,1995,0.766,Europe,2023
Albania,ALB,1996,0.76,Europe,2023
Albania,ALB,1997,0.76,Europe,2023
Albania,ALB,1998,0.774,Europe,2023
Albania,ALB,1999,0.8,Europe,2023
Albania,ALB,2000,0.811,Europe,2023
Albania,ALB,2001,0.808,Europe,2023
Albania,ALB,2002,0.804,Europe,2023
Albania,ALB,2003,0.804,Europe,2023
Albania,ALB,2004,0.804,Europe,2023
Albania,ALB,2005,0.809,Europe,2023
Albania,ALB,2006,0.805,Europe,2023
Albania,ALB,2007,0.813,Europe,2023
Albania,ALB,2008,0.813,Europe,2023
Albania,ALB,2009,0.813,Europe,2023
Albania,ALB,2010,0.82,Europe,2023
Albania,ALB,2011,0.82,Europe,2023
Albania,ALB,2012,0.82,Europe,2023
Albania,ALB,2013,0.764,Europe,2023
Albania,ALB,2014,0.764,Europe,2023
Albania,ALB,2015,0.761,Europe,2023
Albania,ALB,2016,0.758,Europe,2023
Albania,ALB,2017,0.776,Europe,2023
Albania,ALB,2018,0.725,Europe,2023
Albania,ALB,2019,0.704,Europe,2023
Albania,ALB,2020,0.723,Europe,2023
Albania,ALB,2021,0.726,Europe,2023
Albania,ALB,2022,0.713,Europe,2023
Albania,ALB,2023,0.693,Europe,2023
Albania,ALB,2024,0.698,Europe,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,,,,Africa,2023
Algeria,DZA,1900,0.072,Africa,2023
Algeria,DZA,1901,0.068,Africa,2023
Algeria,DZA,1902,0.068,Africa,2023
Algeria,DZA,1903,0.068,Africa,2023
Algeria,DZA,1904,0.068,Africa,2023
Algeria,DZA,1905,0.068,Africa,2023
Algeria,DZA,1906,0.068,Africa,2023
Algeria,DZA,1907,0.068,Africa,2023
Algeria,DZA,1908,0.068,Africa,2023
Algeria,DZA,1909,0.068,Africa,2023
Algeria,DZA,1910,0.068,Africa,2023
Algeria,DZA,1911,0.068,Africa,2023
Algeria,DZA,1912,0.068,Africa,2023
Algeria,DZA,1913,0.068,Africa,2023
Algeria,DZA,1914,0.068,Africa,2023
Algeria,DZA,1915,0.068,Africa,2023
Algeria,DZA,1916,0.068,Africa,2023
Algeria,DZA,1917,0.068,Africa,2023
Algeria,DZA,1918,0.068,Africa,2023
Algeria,DZA,1919,0.068,Africa,2023
Algeria,DZA,1920,0.068,Africa,2023
Algeria,DZA,1921,0.068,Africa,2023
Algeria,DZA,1922,0.068,Africa,2023
Algeria,DZA,1923,0.068,Africa,2023
Algeria,DZA,1924,0.068,Africa,2023
Algeria,DZA,1925,0.068,Africa,2023
Algeria,DZA,1926,0.068,Africa,2023
Algeria,DZA,1927,0.084,Africa,2023
Algeria,DZA,1928,0.084,Africa,2023
Algeria,DZA,1929,0.084,Africa,2023
Algeria,DZA,1930,0.084,Africa,2023
Algeria,DZA,1931,0.084,Africa,2023
Algeria,DZA,1932,0.084,Africa,2023
Algeria,DZA,1933,0.084,Africa,2023
Algeria,DZA,1934,0.084,Africa,2023
Algeria,DZA,1935,0.079,Africa,2023
Algeria,DZA,1936,0.079,Africa,2023
Algeria,DZA,1937,0.079,Africa,2023
Algeria,DZA,1938,0.079,Africa,2023
Algeria,DZA,1939,0.079,Africa,2023
Algeria,DZA,1940,0.079,Africa,2023
Algeria,DZA,1941,0.079,Africa,2023
Algeria,DZA,1942,0.079,Africa,2023
Algeria,DZA,1943,0.079,Africa,2023
Algeria,DZA,1944,0.079,Africa,2023
Algeria,DZA,1945,0.096,Africa,2023
Algeria,DZA,1946,0.096,Africa,2023
Algeria,DZA,1947,0.096,Africa,2023
Algeria,DZA,1948,0.096,Africa,2023
Algeria,DZA,1949,0.096,Africa,2023
Algeria,DZA,1950,0.096,Africa,2023
Algeria,DZA,1951,0.096,Africa,2023
Algeria,DZA,1952,0.096,Africa,2023
Algeria,DZA,1953,0.096,Africa,2023
Algeria,DZA,1954,0.105,Africa,2023
Algeria,DZA,1955,0.106,Africa,2023
Algeria,DZA,1956,0.106,Africa,2023
Algeria,DZA,1957,0.106,Africa,2023
Algeria,DZA,1958,0.106,Africa,2023
Algeria,DZA,1959,0.106,Africa,2023
Algeria,DZA,1960,0.104,Africa,2023
Algeria,DZA,1961,0.104,Africa,2023
Algeria,DZA,1962,0.057,Africa,2023
Algeria,DZA,1963,0.108,Africa,2023
Algeria,DZA,1964,0.102,Africa,2023
Algeria,DZA,1965,0.088,Africa,2023
Algeria,DZA,1966,0.088,Africa,2023
Algeria,DZA,1967,0.088,Africa,2023
Algeria,DZA,1968,0.088,Africa,2023
Algeria,DZA,1969,0.088,Africa,2023
Algeria,DZA,1970,0.088,Africa,2023
Algeria,DZA,1971,0.088,Africa,2023
Algeria,DZA,1972,0.088,Africa,2023
Algeria,DZA,1973,0.088,Africa,2023
Algeria,DZA,1974,0.088,Africa,2023
Algeria,DZA,1975,0.088,Africa,2023
Algeria,DZA,1976,0.088,Africa,2023
Algeria,DZA,1977,0.088,Africa,2023
Algeria,DZA,1978,0.088,Africa,2023
Algeria,DZA,1979,0.092,Africa,2023
Algeria,DZA,1980,0.108,Africa,2023
Algeria,DZA,1981,0.108,Africa,2023
Algeria,DZA,1982,0.108,Africa,2023
Algeria,DZA,1983,0.108,Africa,2023
Algeria,DZA,1984,0.125,Africa,2023
Algeria,DZA,1985,0.125,Africa,2023
Algeria,DZA,1986,0.125,Africa,2023
Algeria,DZA,1987,0.125,Africa,2023
Algeria,DZA,1988,0.125,Africa,2023
Algeria,DZA,1989,0.166,Africa,2023
Algeria,DZA,1990,0.557,Africa,2023
Algeria,DZA,1991,0.555,Africa,2023
Algeria,DZA,1992,0.543,Africa,2023
Algeria,DZA,1993,0.535,Africa,2023
Algeria,DZA,1994,0.562,Africa,2023
Algeria,DZA,1995,0.562,Africa,2023
Algeria,DZA,1996,0.562,Africa,2023
Algeria,DZA,1997,0.562,Africa,2023
Algeria,DZA,1998,0.571,Africa,2023
Algeria,DZA,1999,0.602,Africa,2023
Algeria,DZA,2000,0.662,Africa,2023
Algeria,DZA,2001,0.662,Africa,2023
Algeria,DZA,2002,0.662,Africa,2023
Algeria,DZA,2003,0.662,Africa,2023
Algeria,DZA,2004,0.662,Africa,2023
Algeria,DZA,2005,0.666,Africa,2023
Algeria,DZA,2006,0.666,Africa,2023
Algeria,DZA,2007,0.663,Africa,2023
Algeria,DZA,2008,0.666,Africa,2023
Algeria,DZA,2009,0.667,Africa,2023
Algeria,DZA,2010,0.667,Africa,2023
Algeria,DZA,2011,0.665,Africa,2023
