entity,code,year,freeexpr_vdem__estimate_best,owid_region
Algeria,DZA,1957,0.102,Africa
Algeria,DZA,1958,0.102,Africa
Algeria,DZA,1959,0.102,Africa
Algeria,DZA,1960,0.098,Africa
Algeria,DZA,1961,0.098,Africa
Algeria,DZA,1962,0.056,Africa
Algeria,DZA,1963,0.106,Africa
Algeria,DZA,1964,0.097,Africa
Algeria,DZA,1965,0.088,Africa
Algeria,DZA,1966,0.088,Africa
Algeria,DZA,1967,0.088,Africa
Algeria,DZA,1968,0.088,Africa
Algeria,DZA,1969,0.088,Africa
Algeria,DZA,1970,0.088,Africa
Algeria,DZA,1971,0.088,Africa
Algeria,DZA,1972,0.088,Africa
Algeria,DZA,1973,0.088,Africa
Algeria,DZA,1974,0.088,Africa
Algeria,DZA,1975,0.088,Africa
Algeria,DZA,1976,0.088,Africa
Algeria,DZA,1977,0.088,Africa
Algeria,DZA,1978,0.088,Africa
Algeria,DZA,1979,0.092,Africa
Algeria,DZA,1980,0.105,Africa
Algeria,DZA,1981,0.105,Africa
Algeria,DZA,1982,0.105,Africa
Algeria,DZA,1983,0.105,Africa
Algeria,DZA,1984,0.121,Africa
Algeria,DZA,1985,0.121,Africa
Algeria,DZA,1986,0.121,Africa
Algeria,DZA,1987,0.121,Africa
Algeria,DZA,1988,0.121,Africa
Algeria,DZA,1989,0.164,Africa
Algeria,DZA,1990,0.548,Africa
Algeria,DZA,1991,0.548,Africa
Algeria,DZA,1992,0.537,Africa
Algeria,DZA,1993,0.522,Africa
Algeria,DZA,1994,0.549,Africa
Algeria,DZA,1995,0.549,Africa
Algeria,DZA,1996,0.549,Africa
Algeria,DZA,1997,0.549,Africa
Algeria,DZA,1998,0.562,Africa
Algeria,DZA,1999,0.596,Africa
Algeria,DZA,2000,0.655,Africa
Algeria,DZA,2001,0.655,Africa
Algeria,DZA,2002,0.655,Africa
Algeria,DZA,2003,0.655,Africa
Algeria,DZA,2004,0.655,Africa
Algeria,DZA,2005,0.663,Africa
Algeria,DZA,2006,0.663,Africa
Algeria,DZA,2007,0.667,Africa
Algeria,DZA,2008,0.662,Africa
Algeria,DZA,2009,0.664,Africa
Algeria,DZA,2010,0.663,Africa
Algeria,DZA,2011,0.661,Africa
Algeria,DZA,2012,0.664,Africa
Algeria,DZA,2013,0.67,Africa
Algeria,DZA,2014,0.665,Africa
Algeria,DZA,2015,0.665,Africa
Algeria,DZA,2016,0.573,Africa
Algeria,DZA,2017,0.57,Africa
Algeria,DZA,2018,0.58,Africa
Algeria,DZA,2019,0.504,Africa
Algeria,DZA,2020,0.519,Africa
Algeria,DZA,2021,0.497,Africa
Algeria,DZA,2022,0.412,Africa
Algeria,DZA,2023,0.392,Africa
Algeria,DZA,2024,0.348,Africa
Algeria,DZA,2025,0.367,Africa
Angola,AGO,1900,0.026,Africa
Angola,AGO,1901,0.026,Africa
Angola,AGO,1902,0.026,Africa
Angola,AGO,1903,0.026,Africa
Angola,AGO,1904,0.026,Africa
Angola,AGO,1905,0.026,Africa
Angola,AGO,1906,0.026,Africa
Angola,AGO,1907,0.026,Africa
Angola,AGO,1908,0.026,Africa
Angola,AGO,1909,0.026,Africa
Angola,AGO,1910,0.026,Africa
Angola,AGO,1911,0.026,Africa
Angola,AGO,1912,0.026,Africa
Angola,AGO,1913,0.026,Africa
Angola,AGO,1914,0.026,Africa
Angola,AGO,1915,0.026,Africa
Angola,AGO,1916,0.026,Africa
Angola,AGO,1917,0.026,Africa
Angola,AGO,1918,0.026,Africa
Angola,AGO,1919,0.026,Africa
Angola,AGO,1920,0.026,Africa
Angola,AGO,1921,0.026,Africa
Angola,AGO,1922,0.026,Africa
Angola,AGO,1923,0.026,Africa
Angola,AGO,1924,0.026,Africa
Angola,AGO,1925,0.026,Africa
Angola,AGO,1926,0.026,Africa
Angola,AGO,1927,0.026,Africa
Angola,AGO,1928,0.026,Africa
Angola,AGO,1929,0.026,Africa
Angola,AGO,1930,0.026,Africa
Angola,AGO,1931,0.026,Africa
Angola,AGO,1932,0.026,Africa
Angola,AGO,1933,0.026,Africa
Angola,AGO,1934,0.026,Africa
Angola,AGO,1935,0.026,Africa
Angola,AGO,1936,0.026,Africa
Angola,AGO,1937,0.026,Africa
Angola,AGO,1938,0.026,Africa
Angola,AGO,1939,0.026,Africa
Angola,AGO,1940,0.026,Africa
Angola,AGO,1941,0.026,Africa
Angola,AGO,1942,0.026,Africa
Angola,AGO,1943,0.026,Africa
Angola,AGO,1944,0.026,Africa
Angola,AGO,1945,0.026,Africa
Angola,AGO,1946,0.026,Africa
Angola,AGO,1947,0.026,Africa
Angola,AGO,1948,0.026,Africa
Angola,AGO,1949,0.026,Africa
Angola,AGO,1950,0.026,Africa
Angola,AGO,1951,0.026,Africa
Angola,AGO,1952,0.026,Africa
Angola,AGO,1953,0.026,Africa
Angola,AGO,1954,0.026,Africa
Angola,AGO,1955,0.026,Africa
Angola,AGO,1956,0.026,Africa
Angola,AGO,1957,0.026,Africa
Angola,AGO,1958,0.026,Africa
Angola,AGO,1959,0.026,Africa
Angola,AGO,1960,0.026,Africa
Angola,AGO,1961,0.027,Africa
Angola,AGO,1962,0.027,Africa
Angola,AGO,1963,0.027,Africa
Angola,AGO,1964,0.027,Africa
Angola,AGO,1965,0.027,Africa
Angola,AGO,1966,0.027,Africa
Angola,AGO,1967,0.027,Africa
Angola,AGO,1968,0.027,Africa
Angola,AGO,1969,0.029,Africa
Angola,AGO,1970,0.029,Africa
Angola,AGO,1971,0.029,Africa
Angola,AGO,1972,0.029,Africa
Angola,AGO,1973,0.029,Africa
Angola,AGO,1974,0.029,Africa
Angola,AGO,1975,0.046,Africa
Angola,AGO,1976,0.043,Africa
Angola,AGO,1977,0.043,Africa
Angola,AGO,1978,0.043,Africa
Angola,AGO,1979,0.043,Africa
Angola,AGO,1980,0.043,Africa
Angola,AGO,1981,0.043,Africa
Angola,AGO,1982,0.043,Africa
Angola,AGO,1983,0.043,Africa
Angola,AGO,1984,0.043,Africa
Angola,AGO,1985,0.043,Africa
Angola,AGO,1986,0.044,Africa
Angola,AGO,1987,0.044,Africa
Angola,AGO,1988,0.044,Africa
Angola,AGO,1989,0.044,Africa
Angola,AGO,1990,0.051,Africa
Angola,AGO,1991,0.054,Africa
Angola,AGO,1992,0.214,Africa
Angola,AGO,1993,0.24,Africa
Angola,AGO,1994,0.24,Africa
Angola,AGO,1995,0.24,Africa
Angola,AGO,1996,0.24,Africa
Angola,AGO,1997,0.24,Africa
Angola,AGO,1998,0.24,Africa
Angola,AGO,1999,0.24,Africa
Angola,AGO,2000,0.24,Africa
Angola,AGO,2001,0.245,Africa
Angola,AGO,2002,0.283,Africa
Angola,AGO,2003,0.337,Africa
Angola,AGO,2004,0.328,Africa
Angola,AGO,2005,0.344,Africa
Angola,AGO,2006,0.344,Africa
Angola,AGO,2007,0.344,Africa
Angola,AGO,2008,0.344,Africa
Angola,AGO,2009,0.356,Africa
Angola,AGO,2010,0.361,Africa
Angola,AGO,2011,0.361,Africa
Angola,AGO,2012,0.366,Africa
Angola,AGO,2013,0.37,Africa
Angola,AGO,2014,0.37,Africa
Angola,AGO,2015,0.37,Africa
Angola,AGO,2016,0.373,Africa
Angola,AGO,2017,0.407,Africa
Angola,AGO,2018,0.553,Africa
Angola,AGO,2019,0.54,Africa
Angola,AGO,2020,0.54,Africa
Angola,AGO,2021,0.474,Africa
Angola,AGO,2022,0.484,Africa
Angola,AGO,2023,0.451,Africa
Angola,AGO,2024,0.486,Africa
Angola,AGO,2025,0.497,Africa
Argentina,ARG,1789,0.257,South America
Argentina,ARG,1790,0.257,South America
Argentina,ARG,1791,0.257,South America
Argentina,ARG,1792,0.257,South America
Argentina,ARG,1793,0.257,South America
Argentina,ARG,1794,0.257,South America
Argentina,ARG,1795,0.257,South America
Argentina,ARG,1796,0.257,South America
Argentina,ARG,1797,0.257,South America
Argentina,ARG,1798,0.257,South America
Argentina,ARG,1799,0.257,South America
Argentina,ARG,1800,0.257,South America
Argentina,ARG,1801,0.257,South America
Argentina,ARG,1802,0.257,South America
Argentina,ARG,1803,0.257,South America
Argentina,ARG,1804,0.257,South America
Argentina,ARG,1805,0.257,South America
Argentina,ARG,1806,0.257,South America
Argentina,ARG,1807,0.257,South America
Argentina,ARG,1808,0.257,South America
Argentina,ARG,1809,0.257,South America
Argentina,ARG,1810,0.314,South America
Argentina,ARG,1811,0.367,South America
Argentina,ARG,1812,0.367,South America
Argentina,ARG,1813,0.367,South America
Argentina,ARG,1814,0.367,South America
Argentina,ARG,1815,0.367,South America
Argentina,ARG,1816,0.367,South America
Argentina,ARG,1817,0.367,South America
Argentina,ARG,1818,0.367,South America
Argentina,ARG,1819,0.367,South America
Argentina,ARG,1820,0.35,South America
Argentina,ARG,1821,0.35,South America
Argentina,ARG,1822,0.35,South America
Argentina,ARG,1823,0.35,South America
Argentina,ARG,1824,0.35,South America
Argentina,ARG,1825,0.35,South America
Argentina,ARG,1826,0.35,South America
Argentina,ARG,1827,0.35,South America
Argentina,ARG,1828,0.35,South America
Argentina,ARG,1829,0.322,South America
Argentina,ARG,1830,0.233,South America
Argentina,ARG,1831,0.233,South America
Argentina,ARG,1832,0.233,South America
Argentina,ARG,1833,0.233,South America
Argentina,ARG,1834,0.233,South America
Argentina,ARG,1835,0.233,South America
Argentina,ARG,1836,0.233,South America
Argentina,ARG,1837,0.233,South America
Argentina,ARG,1838,0.233,South America
Argentina,ARG,1839,0.233,South America
Argentina,ARG,1840,0.233,South America
Argentina,ARG,1841,0.233,South America
Argentina,ARG,1842,0.233,South America
Argentina,ARG,1843,0.233,South America
Argentina,ARG,1844,0.233,South America
Argentina,ARG,1845,0.233,South America
Argentina,ARG,1846,0.233,South America
Argentina,ARG,1847,0.233,South America
Argentina,ARG,1848,0.233,South America
Argentina,ARG,1849,0.233,South America
Argentina,ARG,1850,0.233,South America
Argentina,ARG,1851,0.233,South America
Argentina,ARG,1852,0.233,South America
Argentina,ARG,1853,0.5,South America
Argentina,ARG,1854,0.5,South America
Argentina,ARG,1855,0.5,South America
Argentina,ARG,1856,0.5,South America
Argentina,ARG,1857,0.5,South America
Argentina,ARG,1858,0.5,South America
Argentina,ARG,1859,0.5,South America
Argentina,ARG,1860,0.604,South America
Argentina,ARG,1861,0.604,South America
Argentina,ARG,1862,0.633,South America
Argentina,ARG,1863,0.709,South America
Argentina,ARG,1864,0.709,South America
Argentina,ARG,1865,0.709,South America
Argentina,ARG,1866,0.709,South America
Argentina,ARG,1867,0.709,South America
Argentina,ARG,1868,0.709,South America
Argentina,ARG,1869,0.709,South America
Argentina,ARG,1870,0.757,South America
Argentina,ARG,1871,0.757,South America
Argentina,ARG,1872,0.757,South America
Argentina,ARG,1873,0.757,South America
Argentina,ARG,1874,0.757,South America
Argentina,ARG,1875,0.757,South America
Argentina,ARG,1876,0.757,South America
Argentina,ARG,1877,0.757,South America
Argentina,ARG,1878,0.757,South America
Argentina,ARG,1879,0.757,South America
Argentina,ARG,1880,0.757,South America
Argentina,ARG,1881,0.757,South America
Argentina,ARG,1882,0.757,South America
Argentina,ARG,1883,0.757,South America
Argentina,ARG,1884,0.757,South America
Argentina,ARG,1885,0.757,South America
Argentina,ARG,1886,0.757,South America
Argentina,ARG,1887,0.757,South America
Argentina,ARG,1888,0.757,South America
Argentina,ARG,1889,0.757,South America
Argentina,ARG,1890,0.757,South America
Argentina,ARG,1891,0.757,South America
Argentina,ARG,1892,0.757,South America
Argentina,ARG,1893,0.757,South America
Argentina,ARG,1894,0.757,South America
Argentina,ARG,1895,0.757,South America
Argentina,ARG,1896,0.757,South America
Argentina,ARG,1897,0.757,South America
Argentina,ARG,1898,0.757,South America
Argentina,ARG,1899,0.757,South America
Argentina,ARG,1900,0.757,South America
Argentina,ARG,1901,0.757,South America
Argentina,ARG,1902,0.757,South America
Argentina,ARG,1903,0.757,South America
Argentina,ARG,1904,0.757,South America
Argentina,ARG,1905,0.757,South America
Argentina,ARG,1906,0.757,South America
Argentina,ARG,1907,0.757,South America
Argentina,ARG,1908,0.757,South America
Argentina,ARG,1909,0.757,South America
Argentina,ARG,1910,0.757,South America
Argentina,ARG,1911,0.757,South America
Argentina,ARG,1912,0.757,South America
Argentina,ARG,1913,0.757,South America
Argentina,ARG,1914,0.757,South America
Argentina,ARG,1915,0.757,South America
Argentina,ARG,1916,0.796,South America
Argentina,ARG,1917,0.822,South America
Argentina,ARG,1918,0.822,South America
Argentina,ARG,1919,0.795,South America
Argentina,ARG,1920,0.822,South America
Argentina,ARG,1921,0.822,South America
Argentina,ARG,1922,0.822,South America
Argentina,ARG,1923,0.834,South America
Argentina,ARG,1924,0.834,South America
Argentina,ARG,1925,0.834,South America
Argentina,ARG,1926,0.834,South America
Argentina,ARG,1927,0.834,South America
Argentina,ARG,1928,0.834,South America
Argentina,ARG,1929,0.832,South America
Argentina,ARG,1930,0.615,South America
Argentina,ARG,1931,0.315,South America
Argentina,ARG,1932,0.366,South America
Argentina,ARG,1933,0.582,South America
Argentina,ARG,1934,0.592,South America
Argentina,ARG,1935,0.611,South America
Argentina,ARG,1936,0.611,South America
Argentina,ARG,1937,0.641,South America
Argentina,ARG,1938,0.641,South America
Argentina,ARG,1939,0.641,South America
Argentina,ARG,1940,0.641,South America
Argentina,ARG,1941,0.641,South America
Argentina,ARG,1942,0.641,South America
Argentina,ARG,1943,0.346,South America
Argentina,ARG,1944,0.268,South America
Argentina,ARG,1945,0.249,South America
Argentina,ARG,1946,0.317,South America
Argentina,ARG,1947,0.325,South America
Argentina,ARG,1948,0.278,South America
Argentina,ARG,1949,0.248,South America
Argentina,ARG,1950,0.187,South America
Argentina,ARG,1951,0.159,South America
Argentina,ARG,1952,0.16,South America
Argentina,ARG,1953,0.16,South America
Argentina,ARG,1954,0.16,South America
Argentina,ARG,1955,0.224,South America
Argentina,ARG,1956,0.369,South America
Argentina,ARG,1957,0.384,South America
Argentina,ARG,1958,0.619,South America
Argentina,ARG,1959,0.744,South America
Argentina,ARG,1960,0.744,South America
Argentina,ARG,1961,0.744,South America
Argentina,ARG,1962,0.675,South America
Argentina,ARG,1963,0.766,South America
Argentina,ARG,1964,0.787,South America
Argentina,ARG,1965,0.787,South America
Argentina,ARG,1966,0.521,South America
Argentina,ARG,1967,0.244,South America
Argentina,ARG,1968,0.269,South America
Argentina,ARG,1969,0.285,South America
Argentina,ARG,1970,0.296,South America
Argentina,ARG,1971,0.383,South America
Argentina,ARG,1972,0.464,South America
Argentina,ARG,1973,0.553,South America
Argentina,ARG,1974,0.66,South America
Argentina,ARG,1975,0.586,South America
Argentina,ARG,1976,0.089,South America
Argentina,ARG,1977,0.026,South America
Argentina,ARG,1978,0.026,South America
Argentina,ARG,1979,0.026,South America
Argentina,ARG,1980,0.026,South America
Argentina,ARG,1981,0.026,South America
Argentina,ARG,1982,0.033,South America
Argentina,ARG,1983,0.354,South America
Argentina,ARG,1984,0.939,South America
Argentina,ARG,1985,0.939,South America
Argentina,ARG,1986,0.939,South America
Argentina,ARG,1987,0.939,South America
Argentina,ARG,1988,0.939,South America
Argentina,ARG,1989,0.934,South America
Argentina,ARG,1990,0.935,South America
Argentina,ARG,1991,0.94,South America
Argentina,ARG,1992,0.944,South America
Argentina,ARG,1993,0.944,South America
Argentina,ARG,1994,0.944,South America
Argentina,ARG,1995,0.944,South America
Argentina,ARG,1996,0.941,South America
Argentina,ARG,1997,0.941,South America
Argentina,ARG,1998,0.941,South America
Argentina,ARG,1999,0.941,South America
Argentina,ARG,2000,0.952,South America
Argentina,ARG,2001,0.95,South America
Argentina,ARG,2002,0.935,South America
Argentina,ARG,2003,0.901,South America
Argentina,ARG,2004,0.911,South America
Argentina,ARG,2005,0.911,South America
Argentina,ARG,2006,0.907,South America
Argentina,ARG,2007,0.901,South America
Argentina,ARG,2008,0.898,South America
Argentina,ARG,2009,0.889,South America
Argentina,ARG,2010,0.886,South America
Argentina,ARG,2011,0.886,South America
Argentina,ARG,2012,0.889,South America
Argentina,ARG,2013,0.895,South America
Argentina,ARG,2014,0.902,South America
Argentina,ARG,2015,0.874,South America
Argentina,ARG,2016,0.86,South America
Argentina,ARG,2017,0.845,South America
Argentina,ARG,2018,0.855,South America
Argentina,ARG,2019,0.86,South America
Argentina,ARG,2020,0.878,South America
Argentina,ARG,2021,0.867,South America
Argentina,ARG,2022,0.921,South America
Argentina,ARG,2023,0.938,South America
Argentina,ARG,2024,0.766,South America
Argentina,ARG,2025,0.736,South America
Armenia,ARM,1918,0.045,Asia
Armenia,ARM,1919,0.031,Asia
Armenia,ARM,1920,0.03,Asia
Armenia,ARM,1921,0.032,Asia
Armenia,ARM,1922,0.031,Asia
Armenia,ARM,1923,0.027,Asia
Armenia,ARM,1924,0.025,Asia
Armenia,ARM,1925,0.022,Asia
Armenia,ARM,1926,0.021,Asia
Armenia,ARM,1927,0.019,Asia
Armenia,ARM,1928,0.018,Asia
Armenia,ARM,1929,0.018,Asia
Armenia,ARM,1930,0.015,Asia
Armenia,ARM,1931,0.015,Asia
Armenia,ARM,1932,0.015,Asia
Armenia,ARM,1933,0.015,Asia
Armenia,ARM,1934,0.012,Asia
Armenia,ARM,1935,0.012,Asia
Armenia,ARM,1936,0.012,Asia
Armenia,ARM,1937,0.012,Asia
Armenia,ARM,1938,0.012,Asia
Armenia,ARM,1939,0.012,Asia
Armenia,ARM,1940,0.012,Asia
Armenia,ARM,1941,0.012,Asia
Armenia,ARM,1942,0.012,Asia
Armenia,ARM,1943,0.012,Asia
Armenia,ARM,1944,0.012,Asia
Armenia,ARM,1945,0.014,Asia
Armenia,ARM,1946,0.015,Asia
Armenia,ARM,1947,0.014,Asia
Armenia,ARM,1948,0.012,Asia
Armenia,ARM,1949,0.012,Asia
Armenia,ARM,1950,0.012,Asia
Armenia,ARM,1951,0.012,Asia
Armenia,ARM,1952,0.012,Asia
Armenia,ARM,1953,0.016,Asia
Armenia,ARM,1954,0.023,Asia
Armenia,ARM,1955,0.025,Asia
Armenia,ARM,1956,0.024,Asia
Armenia,ARM,1957,0.029,Asia
Armenia,ARM,1958,0.029,Asia
Armenia,ARM,1959,0.03,Asia
Armenia,ARM,1960,0.028,Asia
Armenia,ARM,1961,0.028,Asia
Armenia,ARM,1962,0.029,Asia
Armenia,ARM,1963,0.029,Asia
Armenia,ARM,1964,0.029,Asia
Armenia,ARM,1965,0.027,Asia
Armenia,ARM,1966,0.027,Asia
Armenia,ARM,1967,0.027,Asia
Armenia,ARM,1968,0.027,Asia
Armenia,ARM,1969,0.025,Asia
Armenia,ARM,1970,0.025,Asia
Armenia,ARM,1971,0.026,Asia
Armenia,ARM,1972,0.025,Asia
Armenia,ARM,1973,0.025,Asia
Armenia,ARM,1974,0.024,Asia
Armenia,ARM,1975,0.026,Asia
Armenia,ARM,1976,0.026,Asia
Armenia,ARM,1977,0.025,Asia
Armenia,ARM,1978,0.025,Asia
Armenia,ARM,1979,0.025,Asia
Armenia,ARM,1980,0.025,Asia
Armenia,ARM,1981,0.025,Asia
Armenia,ARM,1982,0.025,Asia
Armenia,ARM,1983,0.025,Asia
Armenia,ARM,1984,0.025,Asia
Armenia,ARM,1985,0.038,Asia
Armenia,ARM,1986,0.087,Asia
Armenia,ARM,1987,0.286,Asia
Armenia,ARM,1988,0.291,Asia
Armenia,ARM,1989,0.369,Asia
Armenia,ARM,1990,0.632,Asia
Armenia,ARM,1991,0.748,Asia
Armenia,ARM,1992,0.745,Asia
Armenia,ARM,1993,0.742,Asia
Armenia,ARM,1994,0.717,Asia
Armenia,ARM,1995,0.691,Asia
Armenia,ARM,1996,0.676,Asia
Armenia,ARM,1997,0.654,Asia
Armenia,ARM,1998,0.628,Asia
Armenia,ARM,1999,0.606,Asia
Armenia,ARM,2000,0.622,Asia
Armenia,ARM,2001,0.623,Asia
Armenia,ARM,2002,0.582,Asia
Armenia,ARM,2003,0.584,Asia
Armenia,ARM,2004,0.584,Asia
Armenia,ARM,2005,0.584,Asia
Armenia,ARM,2006,0.584,Asia
Armenia,ARM,2007,0.567,Asia
Armenia,ARM,2008,0.527,Asia
Armenia,ARM,2009,0.553,Asia
Armenia,ARM,2010,0.615,Asia
Armenia,ARM,2011,0.623,Asia
Armenia,ARM,2012,0.63,Asia
Armenia,ARM,2013,0.609,Asia
Armenia,ARM,2014,0.623,Asia
Armenia,ARM,2015,0.602,Asia
Armenia,ARM,2016,0.62,Asia
Armenia,ARM,2017,0.608,Asia
Armenia,ARM,2018,0.776,Asia
Armenia,ARM,2019,0.863,Asia
Armenia,ARM,2020,0.862,Asia
Armenia,ARM,2021,0.827,Asia
Armenia,ARM,2022,0.82,Asia
Armenia,ARM,2023,0.745,Asia
Armenia,ARM,2024,0.73,Asia
Armenia,ARM,2025,0.732,Asia
Asia,OWID_ASI,1900,0.21982759,
Asia,OWID_ASI,1901,0.22155173,
Asia,OWID_ASI,1902,0.22372414,
Asia,OWID_ASI,1903,0.22327586,
Asia,OWID_ASI,1904,0.22103448,
Asia,OWID_ASI,1905,0.22082758,
Asia,OWID_ASI,1906,0.22968966,
Asia,OWID_ASI,1907,0.23234482,
Asia,OWID_ASI,1908,0.23565517,
Asia,OWID_ASI,1909,0.24644828,
Asia,OWID_ASI,1910,0.24603449,
Asia,OWID_ASI,1911,0.23926666,
Asia,OWID_ASI,1912,0.23674193,
Asia,OWID_ASI,1913,0.23187096,
Asia,OWID_ASI,1914,0.2311613,
Asia,OWID_ASI,1915,0.23103225,
Asia,OWID_ASI,1916,0.23212904,
Asia,OWID_ASI,1917,0.23425807,
Asia,OWID_ASI,1918,0.25594285,
Asia,OWID_ASI,1919,0.26125714,
Asia,OWID_ASI,1920,0.25817144,
Asia,OWID_ASI,1921,0.2577059,
Asia,OWID_ASI,1922,0.2585278,
Asia,OWID_ASI,1923,0.25341666,
Asia,OWID_ASI,1924,0.25619444,
Asia,OWID_ASI,1925,0.25383332,
Asia,OWID_ASI,1926,0.2518889,
Asia,OWID_ASI,1927,0.2506111,
Asia,OWID_ASI,1928,0.25019443,
Asia,OWID_ASI,1929,0.24875,
Asia,OWID_ASI,1930,0.254,
Asia,OWID_ASI,1931,0.25691667,
Asia,OWID_ASI,1932,0.25858334,
Asia,OWID_ASI,1933,0.25816667,
Asia,OWID_ASI,1934,0.25841665,
Asia,OWID_ASI,1935,0.26105556,
Asia,OWID_ASI,1936,0.26186112,
Asia,OWID_ASI,1937,0.2576389,
Asia,OWID_ASI,1938,0.25758332,
Asia,OWID_ASI,1939,0.2526111,
Asia,OWID_ASI,1940,0.252,
Asia,OWID_ASI,1941,0.24677777,
Asia,OWID_ASI,1942,0.23383333,
Asia,OWID_ASI,1943,0.23497222,
Asia,OWID_ASI,1944,0.23572223,
Asia,OWID_ASI,1945,0.27199998,
Asia,OWID_ASI,1946,0.32221052,
Asia,OWID_ASI,1947,0.33228207,
Asia,OWID_ASI,1948,0.34066665,
Asia,OWID_ASI,1949,0.3324634,
Asia,OWID_ASI,1950,0.336175,
Asia,OWID_ASI,1951,0.3449,
Asia,OWID_ASI,1952,0.3468,
Asia,OWID_ASI,1953,0.342325,
Asia,OWID_ASI,1954,0.350525,
Asia,OWID_ASI,1955,0.3575,
Asia,OWID_ASI,1956,0.353025,
Asia,OWID_ASI,1957,0.3499,
Asia,OWID_ASI,1958,0.337275,
Asia,OWID_ASI,1959,0.33005,
Asia,OWID_ASI,1960,0.339125,
Asia,OWID_ASI,1961,0.329125,
Asia,OWID_ASI,1962,0.320925,
Asia,OWID_ASI,1963,0.315125,
Asia,OWID_ASI,1964,0.31675,
Asia,OWID_ASI,1965,0.312275,
Asia,OWID_ASI,1966,0.31135,
Asia,OWID_ASI,1967,0.31395,
Asia,OWID_ASI,1968,0.3109,
Asia,OWID_ASI,1969,0.31095,
Asia,OWID_ASI,1970,0.3127,
Asia,OWID_ASI,1971,0.29969049,
Asia,OWID_ASI,1972,0.29564285,
Asia,OWID_ASI,1973,0.29461905,
Asia,OWID_ASI,1974,0.29561904,
Asia,OWID_ASI,1975,0.26730952,
Asia,OWID_ASI,1976,0.25363415,
Asia,OWID_ASI,1977,0.2641951,
Asia,OWID_ASI,1978,0.26582927,
Asia,OWID_ASI,1979,0.27048782,
Asia,OWID_ASI,1980,0.2722195,
Asia,OWID_ASI,1981,0.25943902,
Asia,OWID_ASI,1982,0.25712195,
Asia,OWID_ASI,1983,0.25956097,
Asia,OWID_ASI,1984,0.2687073,
Asia,OWID_ASI,1985,0.27121952,
Asia,OWID_ASI,1986,0.28870732,
Asia,OWID_ASI,1987,0.30073172,
Asia,OWID_ASI,1988,0.3112439,
Asia,OWID_ASI,1989,0.32212195,
Asia,OWID_ASI,1990,0.35908163,
Asia,OWID_ASI,1991,0.39008334,
Asia,OWID_ASI,1992,0.40027085,
Asia,OWID_ASI,1993,0.4055,
Asia,OWID_ASI,1994,0.40720832,
Asia,OWID_ASI,1995,0.40789583,
Asia,OWID_ASI,1996,0.40679166,
Asia,OWID_ASI,1997,0.40935418,
Asia,OWID_ASI,1998,0.42075,
Asia,OWID_ASI,1999,0.43110418,
Asia,OWID_ASI,2000,0.4544375,
Asia,OWID_ASI,2001,0.46102083,
Asia,OWID_ASI,2002,0.47202083,
Asia,OWID_ASI,2003,0.48,
Asia,OWID_ASI,2004,0.48872918,
Asia,OWID_ASI,2005,0.48622918,
Asia,OWID_ASI,2006,0.4858125,
Asia,OWID_ASI,2007,0.4757551,
Asia,OWID_ASI,2008,0.48318368,
Asia,OWID_ASI,2009,0.48783675,
Asia,OWID_ASI,2010,0.4957347,
Asia,OWID_ASI,2011,0.4997755,
Asia,OWID_ASI,2012,0.5000408,
Asia,OWID_ASI,2013,0.4882449,
Asia,OWID_ASI,2014,0.47467348,
Asia,OWID_ASI,2015,0.46585715,
Asia,OWID_ASI,2016,0.45812246,
Asia,OWID_ASI,2017,0.45208162,
Asia,OWID_ASI,2018,0.46036735,
Asia,OWID_ASI,2019,0.46491838,
Asia,OWID_ASI,2020,0.44742858,
Asia,OWID_ASI,2021,0.41730613,
Asia,OWID_ASI,2022,0.41365305,
Asia,OWID_ASI,2023,0.40695918,
Asia,OWID_ASI,2024,0.40661225,
Asia,OWID_ASI,2025,0.41387755,
Asia (population-weighted),,1789,0.13873827,
Asia (population-weighted),,1790,0.13900785,
Asia (population-weighted),,1791,0.13910459,
Asia (population-weighted),,1792,0.13920024,
Asia (population-weighted),,1793,0.1392948,
Asia (population-weighted),,1794,0.13938832,
Asia (population-weighted),,1795,0.1394808,
Asia (population-weighted),,1796,0.13957225,
Asia (population-weighted),,1797,0.1396627,
Asia (population-weighted),,1798,0.13975216,
Asia (population-weighted),,1799,0.13984065,
Asia (population-weighted),,1800,0.14190885,
Asia (population-weighted),,1801,0.14209569,
